GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Fuel Remaining (Calculated from vehicle profile)(%),Engine Load(%),Engine Load(Absolute)(%),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Actual engine % torque(%),Drivers demand engine % torque(%),Engine reference torque(Nm),CO₂ in g/km (Instantaneous)(g/km),CO₂ in g/km (Average)(g/km),GPS vs OBD Speed difference(km/h),Trip Distance(km),Trip distance (stored in vehicle profile)(km),Engine RPM(rpm),GPS Accuracy(m),GPS Altitude(m),GPS Latitude(°),GPS Longitude(°),GPS Bearing(°),GPS Satellites,Percentage of Idle driving(%),Percentage of Highway driving(%),Percentage of City driving(%),Throttle Position(Manifold)(%),Absolute Throttle Position B(%),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Relative Throttle Position(%),Relative Accelerator Pedal Position(%),Ambient air temp(°C),Trip time(whilst stationary)(s),Trip Time(Since journey start)(s),Run time since engine start(s),Trip time(whilst moving)(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Average trip speed(whilst stopped or moving)(km/h),Average trip speed(whilst moving only)(km/h)
Sun Oct 06 15:21:50 GMT+02:00 2019,06-ott-2019 15:21:49.898,14.23183921,41.59606178,10.38,7.504,517.9387817382811,225.4,0.76502991,7.920654300000001,5.14199829,-0.03796147,-9.53272343,0,-,181.2480011,16.50631142,0,6.05816269,14.78255367,6.76459026,-,-,-,0,105.91333008,0.23199844,0.36555973,282.04751587,1450,7.50400019,517.93878174,41.59606171,14.23183918,225.3999939,15,20.36340714,0,79.63659668,-,-,7.84313726,7.84313726,-,-,0,23,9.39099979,60,108,50.70700073,37.36800003,38,19.10869598,27.46875
Sun Oct 06 15:21:51 GMT+02:00 2019,06-ott-2019 15:21:51.262,14.23174209,41.59600512,10.27,7.504,518.613525390625,225.8,0.43223572,8.2127533,5.08453369,-0.00518797,-9.53272343,0,-,181.2480011,16.50646973,0,6.05810452,14.87375355,6.72311258,-,-,-,0,101.99061584,0.63199997,0.38003141,282.0619812,1448.5,7.50400019,518.61352539,41.59600449,14.23174191,225.80000305,15,19.91051865,0,80.08948517,-,-,7.84313726,7.84313726,-,-,0,23,9.39099979,61,109,52.07400131,36.97200012,38,19.51063919,27.78787804
Sun Oct 06 15:21:53 GMT+02:00 2019,06-ott-2019 15:21:52.932,14.23150984,41.59590889,10.55,5.36,519.3450317382811,230.2,1.35160828,9.03874207,5.69267273,0.01888088,-9.53272343,0,-,181.2480011,16.50662994,0,6.05804634,14.96015739,6.68428278,-,-,-,0,98.34809113,2.02799988,0.39468279,282.07662964,1465,5.36000013,519.34503174,41.59590912,14.23151016,230.19999695,16,19.3863163,0,80.61368561,-,-,7.84313726,7.84313726,-,-,0,23,9.39099979,63,111,53.73600006,37.97999954,39,19.91666603,28.11764717
Sun Oct 06 15:21:54 GMT+02:00 2019,06-ott-2019 15:21:54.300,14.23139546,41.59584055,10.76,5.36,519.2374267578125,229.7,0.20716858,7.60940552,5.6328125,-0.02950599,-9.53272343,0,-,181.2480011,16.50678825,0,6.05798769,15.04213524,6.64785385,-,-,-,0,94.95677948,1.02000046,0.41268781,282.09463501,1485,5.36000013,519.23742676,41.59584045,14.23139572,229.69999695,17,18.97364426,0,81.02635956,-,-,7.84313726,7.84313726,-,-,0,23,9.39099979,64,112,55.10900116,38.73600006,39,20.30612183,28.4285717
Sun Oct 06 15:21:55 GMT+02:00 2019,06-ott-2019 15:21:55.667,14.23132159,41.59574765,10.72,4.288,518.6040649414061,226.0,0.97331238,7.6525115999999995,5.57295227,0.00506341,-9.53272343,0,-,181.2480011,16.50694656,0,6.05792952,15.12001896,6.61361074,-,-,-,0,91.79155731,1.26399994,0.42768684,282.10961914,1507,4.28800011,518.60406494,41.5957489,14.23132133,226,17,18.57930183,0,81.42070007,-,-,7.84313726,7.84313726,-,-,0,23,9.39099979,65,113,56.47800064,38.59199905,40,20.70000076,28.75
Sun Oct 06 15:21:57 GMT+02:00 2019,06-ott-2019 15:21:57.040,14.23113777,41.59560583,10.88,4.288,518.5687866210939,222.3,0.56869507,6.42428589,7.5194396999999995,0.05053822,-9.53272343,0,-,181.2480011,16.50710487,0,6.05787134,15.19410706,6.58136225,-,-,-,0,88.83053589,0.25600052,0.44289795,282.12484741,1506.5,4.28800011,518.56878662,41.59560394,14.23113823,222.30000305,16,18.20047569,0,81.7995224,-,-,7.84313726,7.84313726,-,-,0,23,9.39099979,67,115,57.84899902,39.16799927,40,21.07843208,29.05405426
Sun Oct 06 15:21:58 GMT+02:00 2019,06-ott-2019 15:21:58.407,14.23106954,41.59556228,9.13,4.288,518.0142822265625,217.9,-1.96437073,5.54800415,8.24728394,0.05182046,-9.53272343,12.94117641,-,181.2480011,16.50726509,0,6.05781269,15.26467133,6.55093813,-,-,-,0,86.05458069,6.16799927,0.45677808,282.13873291,1169,4.28800011,518.01428223,41.59556198,14.23106956,217.8999939,16,17.83731079,0,82.16268921,-,-,7.84313726,7.84313726,-,-,0,23,9.39099979,68,116,59.2179985,32.86800003,33,21.30769157,29.15789413
Sun Oct 06 15:22:00 GMT+02:00 2019,06-ott-2019 15:22:00.067,14.23102215,41.5954556,6.23,4.288,517.2448120117189,167.1,-4.38011169,6.24232483,5.53704834,0.01415445,-9.53397274,0.39215687,-,122.65538025,16.5074234,0.81527543,6.05775452,15.33195782,6.52218866,-,-,-,21.56402016,84.10031891,1.45600128,0.4689742,282.15090942,1212,4.28800011,517.24481201,41.59545517,14.23102188,167.1000061,16,17.41592979,0,82.5840683,-,-,21.96078491,21.56862831,-,-,9.01960754,23,9.39099979,70,118,60.87799835,22.4279995,25,21.37735939,29.05128288
Sun Oct 06 15:22:01 GMT+02:00 2019,06-ott-2019 15:22:01.730,14.23103106,41.59540791,5.36,5.36,517.2970581054689,144.6,0.32688904,8.30133057,4.41894531,-0.02178603,-9.53397274,99.60784149,-,181.2480011,16.50758171,0,6.05769634,15.39618969,6.49497843,-,-,-,0,81.62678528,1.5720005,0.47927782,282.16122437,1495.5,5.36000013,517.29705811,41.59540939,14.23103142,144.6000061,17,17.01376343,0,82.98623657,-,-,22.35294151,21.56862831,-,-,12.54901981,23,9.39099979,71,120,62.53900146,19.29599953,24,21.42592621,28.92499924
Sun Oct 06 15:22:03 GMT+02:00 2019,06-ott-2019 15:22:03.100,14.23115635,41.59531076,6.37,7.504,518.0903930664061,135.5,-0.20463562,8.22711182,4.00476074,-0.04198936,-9.54165459,53.33333588,-,5.80826807,16.50655365,17.21647835,6.0580739999999995,15.1831255,6.58612251,-,-,-,455.37554932,92.30532074,12.18000031,0.49172783,282.17367554,1837.5,7.50400019,518.09039307,41.59531021,14.23115635,135.5,17,16.69577026,0,83.30422974,-,-,18.4313736,18.03921509,-,-,8.62745094,23,9.39099979,73,121,63.9090004,22.93199921,30,21.58181763,28.95121956
Sun Oct 06 15:22:04 GMT+02:00 2019,06-ott-2019 15:22:04.474,14.23124329,41.59522758,8.0,6.432,517.4993286132811,136.7,-0.286026,7.96136475,5.20664978,-0.02170314,-9.54451847,9.4117651,-,16.44142914,16.50654602,6.08207035,6.05807638,15.21047974,6.57427788,-,-,-,160.87065125,94.20991516,9.06800079,0.50352508,282.18548584,1917.5,6.43200016,517.49932861,41.59522629,14.23124313,136.69999695,18,16.38878822,0,83.61121368,-,-,7.84313726,7.84313726,-,-,0,23,9.39099979,74,122,65.28199768,28.79999924,32,21.7678566,29.02380943
Sun Oct 06 15:22:06 GMT+02:00 2019,06-ott-2019 15:22:05.859,14.23143463,41.59509438,8.49,7.504,519.6130981445311,134.3,0.98529053,7.37716675,5.55140686,-0.02807323,-9.54708099,0,-,77.07297516,16.50670624,1.29744458,6.05801821,15.27317524,6.5472908,-,-,-,34.31738663,92.59119415,1.31200027,0.51512355,282.19708252,1747,7.50400019,519.61309814,41.59509277,14.23143482,134.30000305,16,16.08950615,0,83.91049194,-,-,7.84313726,7.84313726,-,-,0,23,9.39099979,76,124,66.67099762,30.56399918,29,21.89473724,29.0232563
Sun Oct 06 15:22:07 GMT+02:00 2019,06-ott-2019 15:22:07.648,14.23152227,41.59504671,7.92,7.504,520.4935302734375,133.0,0.99247742,7.686019900000001,4.89300537,-0.04261895,-9.54708099,3.52941179,-,181.2480011,16.50686455,0,6.05796003,15.3332634,6.52163315,-,-,-,0,90.15458679,8.56399918,0.52585483,282.20779419,1462.5,7.50400019,520.49353027,41.595047,14.23152256,133,15,15.72037792,0,84.27962494,-,-,7.84313726,7.84313726,-,-,0,23,9.39099979,77,125,68.45700073,28.51199913,22,21.89655113,28.86363602
Sun Oct 06 15:22:09 GMT+02:00 2019,06-ott-2019 15:22:09.017,14.23157697,41.59500092,4.72,7.504,522.1246337890625,134.8,1.31089783,7.39393616,6.53063965,0.01747528,-9.54708099,20.7843132,-,181.2480011,16.50702286,0,6.05790138,15.39090157,6.49721003,-,-,-,0,87.84292603,6.95999908,0.53439051,282.21633911,863.5,7.50400019,522.12463379,41.59500122,14.23157692,134.80000305,15,15.44831371,0,84.55168915,-,-,7.84313726,7.84313726,-,-,0,23,9.39099979,79,127,69.82800293,16.99199867,15,21.77966118,28.55555534
Sun Oct 06 15:22:10 GMT+02:00 2019,06-ott-2019 15:22:10.386,14.23162168,41.59497958,3.71,7.504,522.21142578125,135.4,0.66445923,7.48251343,5.69984436,-0.01388457,-9.54798985,20.7843132,-,50.16993332,16.50718117,1.99318421,6.05784321,15.44623852,6.4739337,-,-,-,52.7196846,86.96485138,8.99199867,0.5387637,282.22070312,830,7.50400019,522.21142578,41.59497833,14.23162174,135.3999939,16,15.18569565,0,84.81430817,-,-,7.84313726,7.84313726,-,-,0,23,9.39099979,80,128,71.19799805,13.35599995,8,21.54999924,28.10869598
Sun Oct 06 15:22:11 GMT+02:00 2019,06-ott-2019 15:22:11.760,14.23164275,41.59498118,1.76,7.504,521.7071533203125,134.5,0.07788086,8.02600098,4.93849182,-0.03218996,-9.54889393,21.56862831,-,26.84861946,16.5081768,3.72450876,6.05747843,15.66981411,6.38156366,-,-,-,-,86.96485138,5.33599997,0.54047495,282.22241211,793.5,7.50400019,521.70715332,41.59498215,14.23164272,134.5,16,16.11883926,0,83.88116455,-,-,7.84313726,7.84313726,-,-,0,23,9.39099979,81,130,72.56900024,6.33599997,1,21.21311569,27.53191566
Sun Oct 06 15:22:13 GMT+02:00 2019,06-ott-2019 15:22:13.131,14.23165822,41.59497592,0.21,7.504,522.462158203125,134.4,-1.0521698,8.20317078,3.49717712,-0.04152391,-9.54977703,29.01960754,-,3.33372951,16.50691032,29.99581146,6.05794334,15.4325819,6.47966242,-,-,-,-,86.96485138,1.76399994,0.54047495,282.22241211,785.5,7.50400019,522.4621582,41.59497452,14.23165798,134.3999939,16,17.49790001,0,82.50209808,-,-,13.33333397,12.94117641,-,-,1.96078432,23,10.45600033,83,131,72.87400055,0.75599998,0,20.87096786,27.53191566
Sun Oct 06 15:22:14 GMT+02:00 2019,06-ott-2019 15:22:14.663,14.23166133,41.59496449,0.32,7.504,522.5108032226561,134.0,-2.84303284,8.332458500000001,5.3981781,-0.01041916,-9.55112934,100,-,0,16.50683403,-,6.057971,15.41871643,6.48548937,-,-,-,-,86.96485138,3.24399996,0.54047495,282.22241211,1125,7.50400019,522.51080322,41.59496307,14.2316618,134,16,18.99015999,0,81.00984192,-,-,17.25490189,16.86274529,-,-,7.05882359,23,10.76000023,84,132,74.10500336,1.15199995,4,20.60317421,27.04166603
Sun Oct 06 15:22:17 GMT+02:00 2019,06-ott-2019 15:22:17.573,14.23177915,41.594984499999995,3.85,5.36,520.3294677734375,59.5,-1.97154236,8.52639771,3.5737915,-0.04398031,-9.5582304,98.03921509,-,1.23097134,16.50536537,81.23497009,6.05850983,15.15598011,6.59791851,-,-,-,-,86.96485138,2.01200104,0.54648495,282.22842407,1640,5.36000013,520.32946777,41.59498596,14.2317791,59.5,16,19.63954163,0,80.36045837,-,-,22.35294151,26.66666794,-,-,0,23,10.76000023,87,135,77.01699829,13.85999966,14,20.5,26.77551079
Sun Oct 06 15:22:18 GMT+02:00 2019,06-ott-2019 15:22:18.734,14.23182067,41.59503332,4.8,4.288,521.1934204101561,42.1,-2.00267029,8.54794312,2.97525024,-0.0367889,-9.56767082,99.21569061,-,4.1394248,16.50417709,24.157444,6.05894613,14.95567894,6.68628407,-,-,-,638.96392822,100.42823792,2.71999931,0.55575466,282.23770142,1138.5,4.28800011,521.19342041,41.59503174,14.23182106,42.09999847,17,19.38360214,0,80.61640167,-,-,29.01960754,28.23529434,-,-,20,23,10.76000023,88,137,78.1760025,17.28000069,20,20.49230766,26.63999939
Sun Oct 06 15:22:20 GMT+02:00 2019,06-ott-2019 15:22:19.874,14.23192921,41.59513538,6.95,4.288,520.6323852539061,42.1,-1.76803589,8.61976624,2.30487061,-0.05377436,-9.57370472,98.8235321,-,4.32189322,16.50300598,23.13752747,6.05937624,14.76578999,6.7722702,-,-,-,611.98718262,112.60821533,4.30000114,0.56306094,282.24499512,1449.5,4.28800011,520.63238525,41.59513474,14.23192883,42.09999847,17,19.13870811,0,80.86128998,-,-,29.01960754,26.27450943,-,-,20,23,10.76000023,90,138,79.31400299,25.01999855,25,20.560606,26.6078434
Sun Oct 06 15:22:21 GMT+02:00 2019,06-ott-2019 15:22:20.967,14.23199798,41.59520536,8.44,4.288,520.5597534179689,41.5,-2.04338074,7.90150452,4.71104431,-0.0203945,-9.58327103,68.62744904,-,3.39575601,16.50174522,29.44791031,6.05983877,14.56631565,6.86501122,-,-,-,778.89666748,128.103302,5.98000145,0.57175648,282.25369263,1829.5,4.28800011,520.55975342,41.59520721,14.23199844,41.5,17,18.90946198,0,81.09053802,-,-,23.52941132,22.74509811,-,-,13.72549057,23,10.76000023,91,139,80.40599823,30.38399696,31,20.71641731,26.69230843
Sun Oct 06 15:22:22 GMT+02:00 2019,06-ott-2019 15:22:22.036,14.23207506,41.59525478,9.56,4.288,520.5281982421875,43.6,-1.35385132,8.39949036,3.93531799,-0.03579099,-9.58777618,98.4313736,-,8.47012234,16.50097466,11.8059597,6.06012201,14.4612093,6.91490746,-,-,-,312.26742554,132.28884888,3.61600304,0.58218354,282.26412964,2042.5,4.28800011,520.52819824,41.59525299,14.23207474,43.59999847,17,18.69009972,0,81.30989838,-,-,24.31372643,23.92156982,-,-,14.90196133,23,10.76000023,92,140,81.47599792,34.41600037,34,20.91176414,26.83018875
Sun Oct 06 15:22:23 GMT+02:00 2019,06-ott-2019 15:22:23.337,14.23215454,41.59533189,10.26,4.288,522.1441650390625,41.4,-0.16152954,8.80651855,3.75575256,0.01451325,-9.5948,89.41176605,-,5.97728014,16.49996376,16.72966957,6.06049347,14.31741333,6.9843564,-,-,-,442.4994812,139.18241882,2.58399963,0.59272504,282.2746582,2214.5,4.28800011,522.14416504,41.5953331,14.23215485,41.40000153,17,18.43033791,0,81.569664,-,-,24.70588303,23.92156982,-,-,15.29411793,23,10.76000023,93,141,82.77600098,36.93600082,37,21.14492798,27.01851845
Sun Oct 06 15:22:26 GMT+02:00 2019,06-ott-2019 15:22:26.124,14.23243506,41.59556189,10.75,3.216,523.4536743164061,43.1,-0.59248352,8.25344849,5.40296936,0.02638382,-9.60363865,37.64706039,-,6.30831003,16.49898338,15.85177612,6.06085348,14.18392849,7.0500865,-,-,-,419.27920532,145.27146912,2.23600006,0.61221033,282.29415894,2392.5,3.21600008,523.45367432,41.59556198,14.23243523,43.09999847,19,17.89633179,0,82.10366821,-,-,7.84313726,11.76470566,-,-,0,23,10.76000023,96,144,85.56700134,38.70000076,40,21.41428566,27.25454521
Sun Oct 06 15:22:27 GMT+02:00 2019,06-ott-2019 15:22:27.263,14.23252446,41.59563476,10.12,3.216,520.2171020507811,40.3,-0.56137085,7.79855347,4.93849182,-0.03035717,-9.60703182,97.2549057,-,45.16301727,16.49914169,2.21415496,6.06079531,14.24892807,7.01792574,-,-,-,58.56435776,143.42663574,1.70000076,0.6359306,282.31787109,1426,3.21600008,520.21710205,41.59563446,14.23252487,40.29999924,19,17.68828201,0,82.31171417,-,-,17.64705849,16.07843208,-,-,9.01960754,23,10.76000023,97,145,86.69999695,36.43199921,37,21.63380241,27.4285717
Sun Oct 06 15:22:28 GMT+02:00 2019,06-ott-2019 15:22:28.354,14.23260883,41.59570485,10.13,3.216,521.8839721679689,40.9,0.35800171,7.72433472,3.81800842,-0.10191292,-9.61071587,19.2156868,-,13.94962406,16.49889755,7.16850281,6.06088495,14.24410057,7.0203042,-,-,-,189.60676575,144.38873291,0.43199921,0.64791477,282.3298645,1396,3.21600008,521.88397217,41.59570312,14.2326088,40.90000153,19,17.49193382,0,82.50806427,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,98,146,87.79399872,36.4679985,36,21.83333397,27.57894707
Sun Oct 06 15:22:29 GMT+02:00 2019,06-ott-2019 15:22:29.545,14.23268514,41.59576896,9.49,3.216,523.2278442382811,41.1,0.03479004,8.17443848,4.49316406,-0.0292603,-9.61209297,19.2156868,-,65.69895172,16.49905586,1.52206266,6.06082678,14.30607986,6.9898901,-,-,-,40.25852966,142.2636261,2.4679985,0.65820086,282.34014893,1251.5,3.21600008,523.22784424,41.59576797,14.23268509,41.09999847,19,17.28307152,0,82.71692657,-,-,16.07843208,16.07843208,-,-,5.88235283,23,10.76000023,99,147,88.98500061,34.16399765,34,22,27.6896553
Sun Oct 06 15:22:30 GMT+02:00 2019,06-ott-2019 15:22:30.633,14.23276063,41.59581895,8.83,3.216,524.18408203125,40.9,-0.9611969000000001,7.94459534,2.22346497,-0.05672022,-9.61319828,82.35294342,-,84.99764252,16.49921417,1.17647874,6.060768599999999,14.36612415,6.96067476,-,-,-,31.11784172,140.04071045,1.2120018,0.66926515,282.35119629,1236.5,3.21600008,524.18408203,41.59581757,14.23276043,40.90000153,19,17.09675407,0,82.90324402,-,-,16.47058868,16.86274529,-,-,6.27450991,23,10.76000023,100,148,90.07199859999999,31.7879982,33,22.14864922,27.77966118
Sun Oct 06 15:22:31 GMT+02:00 2019,06-ott-2019 15:22:31.775,14.23284156,41.59587373,8.92,3.216,525.09033203125,41.4,0.36039734,8.59342957,2.82202148,-0.03383546,-9.61558533,99.60784149,-,17.37042236,16.4992981,5.75679302,6.06073809,14.41234398,6.93835211,-,-,-,152.26707458,140.28044128,0.88800049,0.67896348,282.36090088,1232.5,3.21600008,525.09033203,41.59587479,14.23284149,41.40000153,17,16.90611839,0,83.0938797,-,-,18.03921509,17.25490189,-,-,7.84313726,23,10.76000023,101,150,91.20899963,32.11199951,33,22.29333305,27.86666679
Sun Oct 06 15:22:33 GMT+02:00 2019,06-ott-2019 15:22:32.850,14.23297957,41.59599633,9.02,3.216,527.622802734375,41.5,0.24787903,8.03797913,3.79885864,-0.11281773,-9.61889076,81.5686264,-,12.92917538,16.49895477,7.7342844,6.06086397,14.38987255,6.94918728,-,-,-,204.57168579,141.51681519,1.28399849,0.69023848,282.37219238,1248,3.21600008,527.62280273,41.59599686,14.23297977,41.5,17,16.72828484,0,83.27171326,-,-,16.07843208,14.50980377,-,-,6.27450991,23,10.76000023,103,151,92.29299927,32.47200012,33,22.43420982,27.95081902
Sun Oct 06 15:22:34 GMT+02:00 2019,06-ott-2019 15:22:34.016,14.23305056,41.59605944,8.85,3.216,527.2811279296875,42.1,0.38912964,8.70117188,1.73265076,0.049875499999999996,-9.62111568,46.27450943,-,18.38983727,16.49913597,5.43767262,6.06079721,14.44957352,6.92047548,-,-,-,143.82633972,141.56037903,0.52799988,0.69947845,282.38143921,1239.5,3.21600008,527.28112793,41.59605789,14.23305035,42.09999847,17,16.54176521,0,83.45823669,-,-,16.07843208,16.86274529,-,-,4.70588255,23,10.76000023,104,152,93.45500183,31.86000061,33,22.5714283,28.03225899
Sun Oct 06 15:22:35 GMT+02:00 2019,06-ott-2019 15:22:35.076,14.23312023,41.59611613,8.76,3.216,527.943115234375,43.7,-0.38180542,8.24865723,4.05741882,-0.04571099,-9.62254333,99.60784149,-,32.93172073,16.50071335,3.03652287,6.06021786,14.72136974,6.79270506,-,-,-,80.31597137,140.42622375,0.13999939,0.71022153,282.39218139999997,1224.5,3.21600008,527.94311523,41.59611511,14.23311996,43.70000076,14,16.3752079,0,83.62479401,-,-,18.03921509,17.64705849,-,-,7.84313726,23,10.76000023,105,153,94.51499939,31.5359993,32,22.69230843,28.09523773
Sun Oct 06 15:22:36 GMT+02:00 2019,06-ott-2019 15:22:36.307,14.23319011,41.59618347,8.88,3.216,528.12841796875,43.0,0.28138733,8.41146851,4.7804718,-0.02356647,-9.62551498,96.86274719,-,12.46297741,16.50032616,8.02359772,6.06035995,14.68863869,6.80784082,-,-,-,212.22402954,141.73164368,0.4640007,0.71926153,282.4012146,1222.5,3.21600008,528.12841797,41.59618378,14.23319054,43,14,16.18609428,0,83.81390381,-,-,16.86274529,14.90196133,-,-,7.45098066,23,10.76000023,106,154,95.74500275,31.96800041,32,22.81012726,28.15625
Sun Oct 06 15:22:37 GMT+02:00 2019,06-ott-2019 15:22:37.493,14.23326423,41.59624403,8.92,3.216,528.7109375,43.0,0.307724,8.23669434,4.6607666,-0.01576799,-9.62871933,56.86274719,-,14.40162373,16.50012589,6.94351673,6.06043386,14.68453884,6.80974197,-,-,-,183.65589905,142.48028564,0.03199959,0.73056817,282.41250610000003,1237.5,3.21600008,528.7109375,41.59624481,14.23326397,43,13,16.00753975,0,83.99246216,-,-,15.29411793,14.90196133,-,-,4.70588255,23,10.76000023,107,155,96.93299866,32.11199951,32,22.92499924,28.21538544
Sun Oct 06 15:22:38 GMT+02:00 2019,06-ott-2019 15:22:38.732,14.23332758,41.59630736,8.7,4.288,529.0205078125,41.3,0.94459534,7.94219971,4.07897949,-0.04327883,-9.63025188,59.2156868,-,28.03454018,16.50123215,3.56695414,6.0600276,14.87256718,6.72364902,-,-,-,94.34587097,141.63583374,0.68000221,0.74095929,282.4229126,1206,4.28800011,529.02050781,41.59630585,14.23332787,41.29999924,11,15.82546902,0,84.17453003,-,-,15.29411793,14.50980377,-,-,4.70588255,23,10.76000023,108,157,98.17199707,31.31999779,32,23.0370369,28.27272797
Sun Oct 06 15:22:40 GMT+02:00 2019,06-ott-2019 15:22:39.856,14.23347195,41.59642555,8.69,4.288,529.970458984375,41.7,0.33406067,8.0643158,4.38783264,-0.03849337,-9.63184452,41.17647171,-,27.14243507,16.50225258,3.68419123,6.05965233,15.0429821,6.64748001,-,-,-,97.4467926,140.87394714,0.28399849,0.75206304,282.434021,1178.5,4.28800011,529.97045898,41.5964241,14.23347187,41.70000076,14,15.6642704,0,84.33573151,-,-,14.11764717,13.33333397,-,-,3.52941179,23,10.76000023,110,158,99.29299927,31.28399849,31,23.13414574,28.31343269
Sun Oct 06 15:22:41 GMT+02:00 2019,06-ott-2019 15:22:41.074,14.2335474,41.59646746,8.34,5.36,530.767822265625,42.3,-0.07055664,7.99726868,4.41177368,-0.04819997,-9.63297844,47.45098114,-,41.950634,16.50241089,2.38370466,6.05959415,15.08557796,6.62870979,-,-,-,63.04894257,139.55488586,1.28399849,0.76155192,282.44351196,1143,5.36000013,530.76782227,41.59646606,14.23354721,42.29999924,12,15.49252701,0,84.50746918,-,-,14.11764717,14.11764717,-,-,3.52941179,23,10.76000023,111,159,100.51300049,30.02400017,30,23.21686745,28.33823586
Sun Oct 06 15:22:42 GMT+02:00 2019,06-ott-2019 15:22:42.174,14.23360956,41.59652349,8.07,6.432,532.655029296875,42.3,-0.3722229,8.03079224,4.69429016,-0.03652211,-9.63419819,57.64706039,-,34.74610138,16.50416183,2.87796068,6.05895138,15.35126019,6.51398754,-,-,-,76.12200928,138.49766541,0.02400017,0.77136028,282.45330811,1133.5,6.43200016,532.6550293,41.59652328,14.2336092,42.29999924,14,15.34073734,0,84.65926361,-,-,14.90196133,14.50980377,-,-,4.31372547,23,10.76000023,112,160,101.61399841,29.05199814,30,23.29761887,28.36231804
Sun Oct 06 15:22:43 GMT+02:00 2019,06-ott-2019 15:22:43.356,14.23367975,41.59657374,8.1,7.504,532.576416015625,42.2,0.20956421,8.21514893,4.30403137,-0.035362300000000006,-9.63551235,71.37255096,-,27.60206223,16.50522614,3.62284231,6.05856085,15.51460457,6.44540548,-,-,-,95.82411957,137.7980957,0.94800186,0.78071028,282.46264648,1142,7.50400019,532.57641602,41.59657288,14.23367977,42.20000076,12,15.18132305,0,84.81867981,-,-,16.86274529,16.47058868,-,-,6.66666698,23,10.76000023,113,161,102.79399872,29.15999985,30,23.37647057,28.38571358
Sun Oct 06 15:22:44 GMT+02:00 2019,06-ott-2019 15:22:44.382,14.23375692,41.59662437,8.59,11.792,533.026611328125,42.6,0.10900879,8.04037476,4.40458679,-0.03357193,-9.63762474,46.27450943,-,18.5108223,16.50541878,5.40213299,6.05849028,15.55402851,6.42906904,-,-,-,142.88632202,137.88017273,1.84000015,0.79048723,282.47244263,1173,11.79199982,533.02661133,41.59662247,14.23375702,42.59999847,12,15.04525185,0,84.95475006,-,-,14.11764717,13.72549057,-,-,3.52941179,23,10.76000023,114,162,103.82099915,30.92399979,31,23.4651165,28.42253494
Sun Oct 06 15:22:45 GMT+02:00 2019,06-ott-2019 15:22:45.635,14.23382704,41.59667783,8.53,11.792,533.8779296875,42.7,0.58067322,8.14570618,4.84989929,-0.01984134,-9.63873672,18.4313736,-,35.13996124,16.50720787,2.84570384,6.05783415,15.80839157,6.32562304,-,-,-,75.26881409,136.88633728,0.29200172,0.79984748,282.48178101,1171,11.79199982,533.87792969,41.59667969,14.23382664,42.70000076,14,14.88237572,0,85.11762238,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,115,163,105.07499695,30.70799828,31,23.55172348,28.45833397
Sun Oct 06 15:22:47 GMT+02:00 2019,06-ott-2019 15:22:46.776,14.23395952,41.59679548,7.62,11.792,535.47021484375,42.1,0.54475403,7.86798096,5.00552368,-0.029747700000000002,-9.64010239,4.31372547,-,70.11528015,16.50736618,1.42619288,6.05777597,15.83851337,6.31359243,-,-,-,37.72277832,135.3368988,1.13199806,0.81008917,282.49203491,1096,11.79199982,535.47021484,41.59679413,14.2339592,42.09999847,15,14.71858883,0,85.28141022,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,116,165,106.36399841,27.43199921,29,23.61363602,28.46575356
Sun Oct 06 15:22:48 GMT+02:00 2019,06-ott-2019 15:22:47.993,14.23400717,41.59685422,7.32,11.792,534.70361328125,41.7,0.81051636,6.86242676,3.68392944,-0.03211208,-9.64010239,4.31372547,-,181.2480011,16.50752449,0,6.0577178,15.8678751,6.30190992,-,-,-,0,133.25480652,1.43199921,0.81879753,282.50073242,1027,11.79199982,534.70361328,41.59685516,14.23400688,41.70000076,16,14.56759453,0,85.43240356,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,118,166,107.57800293,26.35199928,26,23.64044952,28.43243217
Sun Oct 06 15:22:49 GMT+02:00 2019,06-ott-2019 15:22:49.035,14.23407645,41.59689201,6.86,11.792,534.35009765625,42.2,0.14732361,8.09065247,4.73019409,-0.03477686,-9.64010239,5.49019623,-,181.2480011,16.5076828,0,6.05765963,15.89650536,6.29055977,-,-,-,0,131.23579407,2.35199928,0.82720029,282.50915527,935.5,11.79199982,534.35009766,41.59689331,14.2340765,42.20000076,16,14.44032097,0,85.55967712,-,-,9.8039217,9.4117651,-,-,0,23,10.76000023,119,167,108.6210022,24.69599915,24,23.64444351,28.37333298
