GPS Time,Device Time,Longitude,Latitude,GPS Speed (Meters/second),Horizontal Dilution of Precision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),Timing Advance(°),Fuel Remaining (Calculated from vehicle profile)(%),Engine Load(%),Engine Load(Absolute)(%),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Distance to empty (Estimated)(km),Fuel used (trip)(l),Turbo Pressure Control(psi),Actual engine % torque(%),Drivers demand engine % torque(%),Engine reference torque(Nm),Fuel cost (trip)(cost),CO₂ in g/km (Instantaneous)(g/km),CO₂ in g/km (Average)(g/km),GPS vs OBD Speed difference(km/h),Trip Distance(km),Trip distance (stored in vehicle profile)(km),Distance travelled with MIL/CEL lit(km),Distance travelled since codes cleared(km),Volumetric Efficiency (Calculated)(%),EGR Commanded(%),EGR Error(%),Fuel Rate (direct from ECU)(L/m),Fuel flow rate/minute(cc/min),Fuel flow rate/hour(l/hr),Engine RPM(rpm),GPS Accuracy(m),GPS Altitude(m),GPS Latitude(°),GPS Longitude(°),GPS Bearing(°),GPS Satellites,Fuel Level (From Engine ECU)(%),NOx Post SCR(ppm),NOx Pre SCR(ppm),O2 Sensor1 Equivalence Ratio,O2 Sensor1 Equivalence Ratio(alternate),O2 Sensor2 Equivalence Ratio,O2 Sensor3 Equivalence Ratio,O2 Sensor4 Equivalence Ratio,O2 Sensor5 Equivalence Ratio,O2 Sensor6 Equivalence Ratio,O2 Sensor7 Equivalence Ratio,O2 Sensor8 Equivalence Ratio,O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),O2 Volts Bank 1 sensor 3(V),O2 Volts Bank 1 sensor 4(V),O2 Volts Bank 2 sensor 1(V),O2 Volts Bank 2 sensor 2(V),Percentage of Idle driving(%),Percentage of Highway driving(%),Percentage of City driving(%),Throttle Position(Manifold)(%),Absolute Throttle Position B(%),Relative Throttle Position(%),Relative Accelerator Pedal Position(%),Fuel pressure(psi),Intake Manifold Pressure(psi),Fuel Rail Pressure(psi),Exhaust Pressure(psi),Turbo Boost & Vacuum Gauge
Sun Sep 29 12:47:54 GMT+02:00 2019,29-set-2019 12:47:54.522,13.96960059,41.96723632,23.76,3.216,726.250244140625,355.2,2.27815247,8.68919373,3.5402832,-0.03471306,4.13788462,90.19608307,-,8.41916275,16.41716766,11.87741947,6.09105825,16.47107697,6.07112217,-,-,-,314.15753174,166.04196167,2.46400452,10.51400948,215.54747009,2408.0,3.21600008,726.25024414,41.96723557,13.96960068,355.20001221,16,2.50229406,60.65082932,36.84687805,-,-,38.03921509,37.25490189,-,-,29.80392265,25,6.98999977,455,505,448.55200195,85.53599548,88,86.06233215,86.76776123
Sun Sep 29 12:47:56 GMT+02:00 2019,29-set-2019 12:47:55.684,13.96956466,41.96768627,24.68,3.216,727.6158447265625,358.4,2.52955627,9.44815063,3.76533508,-0.03545612,4.12008667,89.80392456,-,8.05638027,16.41615486,12.41226387,6.091434,16.44808578,6.07960796,-,-,-,328.3041687,166.48530579,2.70000458,10.54721165,215.58067322,2467.5,3.21600008,727.61584473,41.967685700000004,13.96956444,358.39999389999997,16,2.49591088,60.68463898,36.81945038,-,-,38.03921509,37.25490189,-,-,29.80392265,25,6.98999977,456,506,449.7170105000001,88.84799957,90,86.07297516,86.77656555
Sun Sep 29 12:47:57 GMT+02:00 2019,29-set-2019 12:47:57.058,13.96955399,41.967913200000005,25.12,3.216,729.628173828125,359.5,1.35160828,7.59025574,2.95610046,-0.0376635,4.10447454,89.80392456,-,8.13240719,16.4151516,12.2962265,6.09180593,16.42542839,6.08799505,-,-,-,325.23495483,166.91786194,3.15200043,10.57663536,215.61009216,2515.0,3.21600008,729.62817383,41.96791458,13.96955395,359.5,16,2.4884572,60.80205154,36.70949173,-,-,38.03921509,37.25490189,-,-,29.80392265,25,6.98999977,457,507,451.08499146,90.43199921,92,86.08895111,86.79076385
Sun Sep 29 12:47:58 GMT+02:00 2019,29-set-2019 12:47:58.426,13.96955347,41.96813869,25.46,3.216,731.5386962890625,0.4,1.79212952,8.13374329,3.87068176,-0.05941939,4.0855999,89.80392456,-,8.07310295,16.4141407,12.38655376,6.09218121,16.40273094,6.09641886,-,-,-,327.62411499,167.35456848,3.56800079,10.61197567,215.64543152,2584.0,3.21600008,731.53869629,41.96813965,13.96955299,0.40000001,17,2.4810369,60.91893387,36.60002899,-,-,38.03921509,37.25490189,-,-,29.80392265,25,6.98999977,459,508,452.45498657,91.6559906,94,86.11021423,86.8102951
Sun Sep 29 12:48:00 GMT+02:00 2019,29-set-2019 12:47:59.801,13.96956196,41.96861031,26.31,3.216,735.251953125,1.0,2.19676208,7.59744263,3.69111633,-0.0461453,4.06611347,89.01960754,-,8.00164032,16.41312218,12.49717712,6.09255934,16.37996483,6.10489273,-,-,-,330.55010986,167.79682922,3.01200104,10.64810181,215.68154907,2628.0,3.21600008,735.25195312,41.96860886,13.96956158,1.0,15,2.47365546,61.03520584,36.49113846,-,-,37.25490189,36.47058868,-,-,29.01960754,25,6.98999977,460,510,453.82598877,94.71599579,96,86.13672638,86.83513641
Sun Sep 29 12:48:01 GMT+02:00 2019,29-set-2019 12:48:00.975,13.96956324,41.9688521,26.7,3.216,736.4599609375,0.8,1.87593079,8.60539246,3.35353088,-0.02031362,4.04653215,88.62744904,-,8.09337044,16.412115099999998,12.35553455,6.09293318,16.35756874,6.11325121,-,-,-,326.80368042,168.22657776,3.28400421,10.68404579,215.71749878,2681.0,3.21600008,736.45996094,41.968853,13.96956348,0.80000001,15,2.46734262,61.13464355,36.39801407,-,-,36.86274719,36.07843018,-,-,28.62745094,25,6.98999977,461,511,455.00500488,96.12000275,98,86.1684494,86.86522675
Sun Sep 29 12:48:02 GMT+02:00 2019,29-set-2019 12:48:02.295,13.96956632,41.96909305,27.06,3.216,739.053466796875,0.8,2.07943726,7.87756348,4.22981262,-0.06757066,4.0288682,61.17647171,-,7.61592484,16.4110508,13.13010883,6.09332848,16.33400536,6.12206984,-,-,-,347.2911377,168.70922852,3.87999725,10.71611118,215.7495575,2730.0,3.21600008,739.0534667999999,41.96909332,13.96956635,0.80000001,15,2.46031308,61.24537277,36.29431534,-,-,7.84313726,18.8235302,-,-,0,25,6.98999977,463,512,456.32501221,97.41599274,100,86.2053299,86.90053558
Sun Sep 29 12:48:04 GMT+02:00 2019,29-set-2019 12:48:03.662,13.96957601,41.96957206,26.5,3.216,742.104248046875,0.5,1.39709473,7.95417786,4.20347595,-0.05075958,4.02408075,100,-,31.21782112,16.4128437,3.20323181,6.09266281,16.37401581,6.1071105,-,-,-,84.72542572,168.48345947,0.44800568,10.75354099,215.78698730000002,2098.5,3.21600008,742.10424805,41.96957016,13.96957588,0.5,17,2.45305967,61.35963058,36.18730927,-,-,33.72549057,32.94117737,-,-,25.09803963,25,6.98999977,464,514,457.69500732,95.3999939,97,86.23403931,86.9276123
Sun Sep 29 12:48:05 GMT+02:00 2019,29-set-2019 12:48:05.180,13.96958194,41.96981134,26.56,3.216,743.396240234375,0.9,1.50723267,8.49526978,4.44288635,0.02211425,4.00847197,88.23529816,-,9.48148632,16.41200447,10.54664993,6.09297419,16.35553741,6.11401033,-,-,-,278.95870972,168.77964783,2.6000061,10.79061794,215.82406616,2097.0,3.21600008,743.39624023,41.96981049,13.9695816,0.89999998,17,2.44508791,61.48519897,36.06971359,-,-,33.72549057,32.94117737,-,-,25.09803963,25,6.98999977,465,515,459.20999146,95.61599731,98,86.26525116,86.95722198
Sun Sep 29 12:48:06 GMT+02:00 2019,29-set-2019 12:48:06.524,13.9695943,41.97005075,26.84,3.216,744.30712890625,1.0,2.21112061,8.01881409,3.60012817,-0.06324801,3.99209189,88.23529816,-,10.8469553,16.41133118,9.2189846,6.09322453,16.34080887,6.11952114,-,-,-,243.84197998,168.98034668,2.37599945,10.83201504,215.86546326,2121.0,3.21600008,744.30712891,41.97005081,13.969594,1.0,17,2.43806458,61.59583282,35.9661026,-,-,33.72549057,32.94117737,-,-,25.09803963,25,6.98999977,467,517,460.55300903,96.62400055,99,86.29894257,86.98933411
Sun Sep 29 12:48:08 GMT+02:00 2019,29-set-2019 12:48:07.684,13.96960764,41.97053948,27.12,3.216,746.276611328125,1.6,1.63890076,8.6867981,4.17953491,0.05330937,3.9781301,87.84313965,-,11.40448761,16.41072464,8.76829529,6.09344959,16.32764435,6.1244545,-,-,-,231.92124939,169.14819336,2.62000275,10.86916161,215.90261841,2132.0,3.21600008,746.27661133,41.97053909,13.96960735,1.60000002,17,2.43202019,61.69104385,35.87693787,-,-,33.72549057,32.94117737,-,-,25.09803963,25,6.98999977,468,518,461.71499634,97.63200378,100,86.33509064,87.02393341
Sun Sep 29 12:48:09 GMT+02:00 2019,29-set-2019 12:48:09.095,13.96961656,41.97078585,27.38,3.216,747.001220703125,1.7,1.49285889,8.09065247,3.71984863,-0.02712791,3.96581697,87.45098114,-,11.37962437,16.410116199999997,8.78745365,6.09367514,16.31448555,6.12939501,-,-,-,232.42799377,169.31648254,2.36799622,10.90107822,215.93453979,2149.5,3.21600008,747.0012207000001,41.97078705,13.96961689,1.70000005,17,2.42473102,61.80585861,35.76940918,-,-,28.23529434,27.45098114,-,-,20,25,6.98999977,469,519,463.12399292,98.56799316,100,86.3710556,87.05835724
Sun Sep 29 12:48:10 GMT+02:00 2019,29-set-2019 12:48:10.210,13.96963017,41.97103095,27.56,3.216,748.107421875,1.6,2.99880981,9.16802979,3.52351379,0.07607272,3.95298243,87.45098114,-,12.67817688,16.40966415,7.8874054,6.09384298,16.30484009,6.13302088,-,-,-,208.62173462,169.42074585,2.43200684,10.93806744,215.97152709999997,2172.5,3.21600008,748.10742188,41.97103119,13.96963024,1.60000002,17,2.41899371,61.8962326,35.68477249,-,-,28.23529434,27.45098114,-,-,18.8235302,25,6.98999977,470,520,464.23901367,99.21599579,101,86.40944672,87.09523773
Sun Sep 29 12:48:11 GMT+02:00 2019,29-set-2019 12:48:11.582,13.9696478,41.97127913,27.64,3.216,749.510009765625,3.6,2.99163818,8.1552887,3.67913818,-0.01935887,3.94202185,86.27451324,-,12.55918121,16.40919876,7.96213675,6.09401608,16.29493141,6.13675022,-,-,-,210.59837341,169.52967834,2.4960022,10.97212601,216.00558472,2179.0,3.21600008,749.51000977,41.97127914,13.96964741,3.5999999,17,2.41197109,62.0068512,35.58117676,-,-,28.62745094,27.84313774,-,-,19.2156868,25,6.98999977,472,522,465.61099243,99.5039978,102,86.45026398,87.13456726
Sun Sep 29 12:48:13 GMT+02:00 2019,29-set-2019 12:48:12.976,13.96972299,41.97178814,28.02,3.216,750.693603515625,8.7,2.08183289,7.887146,2.81483459,-0.01827682,3.92887521,85.09803772,-,12.56335354,16.40873337,7.95949268,6.09418869,16.28508377,6.14046049,-,-,-,210.52844238,169.63786316,2.1000061,11.01094246,216.04440308,2189.0,3.21600008,750.69360352,41.9717865,13.96972275,8.69999981,16,2.40487766,62.11858749,35.4765358,-,-,28.62745094,27.84313774,-,-,19.6078434,25,6.98999977,473,523,467.00500488,100.87200165,102,86.49085999,87.17368317
Sun Sep 29 12:48:14 GMT+02:00 2019,29-set-2019 12:48:14.346,13.96979256,41.97203564,27.98,3.216,751.4434814453125,11.7,1.91664124,7.38674927,3.17636108,-0.08607221,3.91572618,85.09803772,-,12.67565727,16.40828323,7.88897324,6.09435654,16.27558708,6.14404392,-,-,-,208.66319275,169.74055481,2.12799835,11.05063248,216.08409119,2196.5,3.21600008,751.44348145,41.97203445,13.96979237,11.69999981,16,2.39794683,62.22776031,35.37429047,-,-,28.62745094,27.84313774,-,-,19.6078434,25,6.98999977,475,524,468.375,100.72799683,103,86.53385162,87.21522522
Sun Sep 29 12:48:16 GMT+02:00 2019,29-set-2019 12:48:16.007,13.96993835,41.97253056,28.2,3.216,753.648193359375,11.9,1.38751221,8.7155304,4.62005615,0.03443879,3.90256834,85.09803772,-,12.77273846,16.40784264,7.82901192,6.09451962,16.26639175,6.14751673,-,-,-,207.07722473,169.83854675,1.98400116,11.09394932,216.12741089,2208.5,3.21600008,753.64819336,41.97253036,13.96993828,11.89999962,16,2.38960218,62.35920715,35.251194,-,-,28.62745094,27.84313774,-,-,19.6078434,25,6.98999977,476,526,470.03500366,101.51999664,103,86.57662201,87.25654602
Sun Sep 29 12:48:17 GMT+02:00 2019,29-set-2019 12:48:17.375,13.96999718,41.97277726,28.18,3.216,755.517333984375,9.9,1.35877991,9.36436462,5.29762268,-0.05797855,3.88699436,85.49019623,-,12.6985569,16.40739441,7.87474728,6.09468603,16.25705338,6.15104866,-,-,-,208.28691101,169.93920898,2.48000336,11.13747692,216.17092896,2212.0,3.21600008,755.51733398,41.97277832,13.96999741,9.89999962,17,2.3827641,62.46691895,35.15031433,-,-,28.62745094,27.84313774,-,-,19.6078434,25,6.98999977,478,527,471.40399169999995,101.44799805,104,86.62176514,87.30026245
Sun Sep 29 12:48:19 GMT+02:00 2019,29-set-2019 12:48:18.742,13.97008617,41.97328452,28.61,3.216,757.8843994140625,5.6,1.05471802,9.11775208,4.31599426,-0.02579029,3.87387943,86.27451324,-,12.77547264,16.40695572,7.82733631,6.09484911,16.24796295,6.15448999,-,-,-,207.03289795,170.03605652,2.08400726,11.17702579,216.21047974,2236.0,3.21600008,757.88439941,41.97328568,13.9700861,5.5999999,17,2.37596488,62.57402039,35.0500145,-,-,31.76470566,30.98039246,-,-,22.74509811,25,6.98999977,479,529,472.77301025,102.9960022,104,86.66666412,87.34375
Sun Sep 29 12:48:20 GMT+02:00 2019,29-set-2019 12:48:20.136,13.97011076,41.97354326,28.69,3.216,758.709716796875,2.8,0.65489197,8.29655457,4.08137512,-0.07746197,3.8597579,86.27451324,-,11.91658783,16.40641212,8.39148903,6.09505081,16.23668289,6.15876532,-,-,-,221.95474243,170.17126465,2.0039978,11.21740341,216.25085449,2243.5,3.21600008,758.7097167999999,41.97354507,13.97011089,2.79999995,17,2.36909103,62.68229675,34.94861221,-,-,31.76470566,30.98039246,-,-,22.74509811,24,6.98999977,480,530,474.16500854,103.28399658,105,86.71392059,87.38961029
Sun Sep 29 12:48:22 GMT+02:00 2019,29-set-2019 12:48:21.676,13.97011559,41.97405169,28.76,3.216,761.8238525390625,359.7,1.53834534,9.00523376,4.44049072,0.02958472,3.845577,86.66667175,-,12.16444588,16.40590096,8.22050762,6.09524107,16.22610474,6.16278028,-,-,-,217.43228149,170.29400635,1.71600342,11.25730324,216.29075623,2262.0,3.21600008,761.82385254,41.97405243,13.97011566,359.70001221,16,2.36152768,62.80143356,34.83703995,-,-,31.76470566,30.98039246,-,-,22.74509811,24,6.98999977,482,532,475.70599365,103.53599548,105,86.76092529,87.43523407
Sun Sep 29 12:48:23 GMT+02:00 2019,29-set-2019 12:48:23.170,13.97011317,41.97430449,28.88,3.216,763.1258544921875,359.5,1.25582886,8.22950745,4.15319824,-0.01579601,3.82829738,86.27451324,-,11.98748684,16.4053669,8.34185886,6.09543943,16.21512413,6.16695356,-,-,-,220.64201355,170.42445374,2.46400452,11.30600929,216.33946228,2279.5,3.21600008,763.12585449,41.9743042,13.970112799999999,359.5,17,2.35425091,62.91605759,34.72969055,-,-,31.76470566,30.98039246,-,-,22.74509811,24,6.98999977,483,533,477.19799805,103.96799469,106,86.81025696,87.4832077
Sun Sep 29 12:48:25 GMT+02:00 2019,29-set-2019 12:48:24.666,13.97010722,41.97481673,28.99,3.216,766.320068359375,0.0,0.66207886,7.36999512,4.41416931,0.01483848,3.8141892,86.27451324,-,12.12160587,16.4048481,8.24956036,6.09563208,16.20454597,6.17097902,-,-,-,218.20072937,170.54789734,3.03200531,11.34650898,216.37995911,2283.0,3.21600008,766.32006836,41.97481537,13.97010708,0.0,16,2.34697986,63.03058624,34.62243271,-,-,32.15686417,30.98039246,-,-,22.74509811,24,6.98999977,485,535,478.69799805,104.36399841,107,86.8618927,87.5335083
Sun Sep 29 12:48:26 GMT+02:00 2019,29-set-2019 12:48:25.834,13.97012262,41.97507531,29.08,3.216,767.5419921875,0.0,2.01959229,8.19837952,4.27050781,-0.06047179,3.7986095,86.66667175,-,12.17544746,16.40433693,8.21307945,6.09582186,16.19416237,6.17493629,-,-,-,217.23580933,170.66822815,2.63600159,11.3898735,216.42332458,2285.0,3.21600008,767.54199219,41.97507477,13.97012234,0.0,16,2.34136868,63.11897659,34.53965378,-,-,31.76470566,30.98039246,-,-,22.74509811,24,6.98999977,486,536,479.86199951,104.68799591,107,86.91326904,87.5835495
Sun Sep 29 12:48:27 GMT+02:00 2019,29-set-2019 12:48:27.206,13.97011943,41.97533877,29.13,3.216,769.496337890625,0.0,1.42103577,9.72349548,3.96405029,0.03531733,3.78649879,86.27451324,-,12.16728401,16.40382576,8.21858978,6.09601212,16.18381119,6.17888594,-,-,-,217.38156128,170.78831482,2.31200409,11.42560005,216.45906067,2282.0,3.21600008,769.49633789,41.97533798,13.97011948,0.0,17,2.33479857,63.22246933,34.44273376,-,-,31.76470566,30.98039246,-,-,22.74509811,24,6.98999977,487,537,481.23199463,104.86799622,107,86.96437836,87.6333313
Sun Sep 29 12:48:29 GMT+02:00 2019,29-set-2019 12:48:28.718,13.97011617,41.97586342,29.04,3.216,772.849853515625,359.9,1.50004578,8.24388123,3.31521606,-0.05889064,3.77237701,86.27451324,-,12.25118446,16.40332413,8.16230679,6.09619856,16.17372704,6.1827383,-,-,-,215.89285278,170.90397644,2.56400299,11.46625996,216.49971008,2290.5,3.21600008,772.84985352,41.97586441,13.97011662,359.89999389999997,16,2.32757115,63.33631516,34.33611298,-,-,31.76470566,30.98039246,-,-,22.74509811,24,6.98999977,489,539,482.74798584,104.54399872,107,87.01522827,87.68286133
Sun Sep 29 12:48:30 GMT+02:00 2019,29-set-2019 12:48:30.061,13.97011016,41.97612108,28.97,3.216,774.6754150390625,359.5,2.46250916,8.00924683,3.58097839,0.01411126,3.75669622,86.27451324,-,12.21774387,16.40281868,8.18464661,6.09638643,16.16361046,6.18660831,-,-,-,216.48376465,171.02053833,2.45600128,11.5112896,216.54473877,2288.0,3.21600008,774.67541504,41.97612,13.97010994,359.5,17,2.32122469,63.43628311,34.24249268,-,-,31.76470566,30.98039246,-,-,22.74509811,24,6.98999977,490,540,484.08700562,104.29199219,107,87.06582642,87.73213959
Sun Sep 29 12:48:31 GMT+02:00 2019,29-set-2019 12:48:31.526,13.97010232,41.97638412,29.1,3.216,776.5341796875,359.4,2.51039124,6.80975342,3.99517822,-0.07348985,3.74268746,86.27451324,-,12.14241886,16.402303699999997,8.23542023,6.09657764,16.15335083,6.19053698,-,-,-,217.82670593,171.13993835,2.70800781,11.55120659,216.58465576,2301.0,3.21600008,776.53417969,41.97638321,13.97010231,359.39999389999997,17,2.31433439,63.54481506,34.14085007,-,-,31.76470566,30.98039246,-,-,22.74509811,24,6.98999977,492,542,485.54901123,104.76000214,107,87.11616516,87.78117371
Sun Sep 29 12:48:33 GMT+02:00 2019,29-set-2019 12:48:33.034,13.97008831,41.97690202,28.41,3.216,780.0291748046875,359.5,2.57264709,6.57991028,5.21142578,-0.056531899999999996,3.73068857,0,-,15.3244648,16.402174,6.52537775,6.0966258,16.1512413,6.19134521,-,-,-,172.59611511,171.14364624,0.0960083,11.59407806,216.62753296,2226.0,3.21600008,780.0291748,41.97690201,13.97008801,359.5,17,2.3072331,63.65667725,34.03609085,-,-,7.84313726,7.84313726,-,-,0,24,6.98999977,493,543,487.06500244,102.27599335,105,87.16120911,87.82487488
Sun Sep 29 12:48:34 GMT+02:00 2019,29-set-2019 12:48:34.407,13.97008039,41.97714831,27.27,3.216,781.94384765625,359.5,4.75137329,8.6867981,3.38465881,0.07288887,3.73068857,0,-,181.2480011,16.40237236,0,6.09655237,16.1560421,6.18950605,-,-,-,0,170.70927429,4.27599335,11.63682079,216.67027283,2677.0,3.21600008,781.94384766,41.97714996,13.97008038,359.5,17,2.30084825,63.75725174,33.94190216,-,-,23.52941132,24.70588303,-,-,10.98039246,24,6.98999977,495,544,488.43600464,98.17199707,98,87.18843842,87.85063171
Sun Sep 29 12:48:36 GMT+02:00 2019,29-set-2019 12:48:35.770,13.970144400000002,41.97762623,25.81,3.216,784.24267578125,11.0,4.73699951,8.39949036,2.33599854,0.04949731,3.73068857,98.4313736,-,181.2480011,16.40257072,0,6.09647846,16.1608181,6.18767691,-,-,-,0,170.27709961,0.89600372,11.67354393,216.70700073,2598.0,3.21600008,784.24267578,41.977626799999996,13.97014427,11.0,17,2.29452157,63.85690689,33.84857178,-,-,28.62745094,27.84313774,-,-,19.6078434,24,6.98999977,496,546,489.80200195,92.91599274,95,87.20802307,87.86869049
Sun Sep 29 12:48:37 GMT+02:00 2019,29-set-2019 12:48:37.216,13.97023347,41.97784678,25.88,3.216,785.76953125,17.6,3.64045715,8.07148743,2.44851685,0.00539617,3.71466374,74.90196228,-,9.18891239,16.40169907,10.88245392,6.09680223,16.14321327,6.19442511,-,-,-,287.84072876,170.57397461,2.08400726,11.70964432,216.74310303,2590.0,3.21600008,785.76953125,41.97784805,13.97023392,17.60000038,17,2.28787613,63.961586,33.75053787,-,-,28.62745094,27.84313774,-,-,19.6078434,24,6.98999977,497,547,491.24499512,93.16799164,95,87.22750092,87.88665009
Sun Sep 29 12:48:39 GMT+02:00 2019,29-set-2019 12:48:38.736,13.97049396,41.97826681,25.95,3.216,789.2593994140625,26.3,0.88233948,7.25027466,5.84828186,-0.02721035,3.70221472,74.11764526,-,12.27037144,16.40120125,8.14954281,6.09698772,16.13345718,6.19817066,-,-,-,215.55526733,170.68728638,1.94000244,11.74759197,216.78105164,2612.5,3.21600008,789.25939941,41.97826767,13.97049427,26.29999924,18,2.280936,64.07090759,33.64815521,-,-,28.62745094,26.66666794,-,-,19.6078434,24,6.98999977,499,549,492.76098633,93.41999817,95,87.24687958,87.90452576
Sun Sep 29 12:48:40 GMT+02:00 2019,29-set-2019 12:48:40.177,13.97061793,41.97847687,25.75,3.216,791.226806640625,24.2,0.76980591,8.480896000000001,4.97201538,0.0616851,3.69042993,12.15686321,-,13.59237385,16.40086174,7.35691357,6.09711361,16.12707329,6.20062447,-,-,-,194.59024048,170.74734497,1.58000183,11.78757095,216.82102966,2436.0,3.21600008,791.22680664,41.97847748,13.97061825,24.20000076,19,2.27434611,64.17470551,33.55094528,-,-,21.17647171,22.35294151,-,-,9.8039217,24,6.98999977,500,550,494.20901489,92.69999695,95,87.26616669,87.92230225
Sun Sep 29 12:48:41 GMT+02:00 2019,29-set-2019 12:48:41.526,13.97072283,41.97868816,25.39,3.216,792.615966796875,17.5,0.32928467,7.83447266,5.35029602,0.00151416,3.68763757,99.21569061,-,176.31268311,16.4010601,0.56716233,6.09704018,16.13186836,6.19878054,-,-,-,15.00143433,170.35699463,0.69999695,11.82520485,216.85865784,1979.0,3.21600008,792.6159667999999,41.97868729,13.97072315,17.5,18,2.26825452,64.2706604,33.46108246,-,-,24.31372643,23.52941132,-,-,14.50980377,24,6.98999977,502,552,495.55499268,91.4039917,92,87.27791595,87.93250275
Sun Sep 29 12:48:43 GMT+02:00 2019,29-set-2019 12:48:42.980,13.97082454,41.979124299999995,24.59,3.216,796.1710205078125,6.2,1.480896,6.76904297,3.48521423,-0.07107831,3.67856646,99.60784149,-,16.3366375,16.40105247,6.12108326,6.09704304,16.13238144,6.19858408,-,-,-,161.90254211,170.33586121,1.46800232,11.86155033,216.89500427,1955.5,3.21600008,796.17102051,41.97912598,13.97082424,6.19999981,18,2.26171088,64.37374115,33.36455154,-,-,23.13725471,22.35294151,-,-,13.72549057,24,6.98999977,503,553,497.00900269,88.52399445,91,87.28713226,87.9401474
Sun Sep 29 12:48:44 GMT+02:00 2019,29-set-2019 12:48:44.441,13.97084922,41.97934678,24.56,3.216,797.25,4.6,2.46730042,6.55117798,5.28804016,-0.02168932,3.66898203,6.66666698,-,15.45124912,16.40093803,6.47183418,6.09708548,16.13068199,6.19923687,-,-,-,171.17990112,170.33796692,0.47600555,11.89797497,216.931427,1899.5,3.21600008,797.25,41.97934723,13.97084904,4.5999999,18,2.2551868,64.47650146,33.26831055,-,-,7.84313726,7.84313726,-,-,0,24,6.98999977,505,554,498.4670105000001,88.41599274,89,87.29135895,87.94278717
Sun Sep 29 12:48:46 GMT+02:00 2019,29-set-2019 12:48:45.811,13.97088571,41.97975699,22.35,3.216,799.1875,3.8,2.3260498,7.53279114,5.51071167,-0.01919005,3.66898203,0,-,181.2480011,16.4011364,0,6.09701204,16.1354351,6.19741106,-,-,-,0,169.91424561,2.35599518,11.93070316,216.9641571,1806.5,3.21600008,799.1875,41.9797554,13.97088528,3.79999995,18,2.24908209,64.36194611,33.38897324,-,-,7.84313726,7.84313726,-,-,0,24,6.98999977,506,556,499.83898926,80.45999908,83,87.28078461,87.9305191
Sun Sep 29 12:48:47 GMT+02:00 2019,29-set-2019 12:48:47.177,13.97089626,41.97994819,21.04,3.216,798.83203125,3.7,2.60137939,7.79615784,5.98236084,0.05523092,3.66898203,6.66666698,-,181.2480011,16.40133286,0,6.09693861,16.14016342,6.19559526,-,-,-,0,169.49261475,5.45999908,11.96067905,216.99414062,1583.5,3.21600008,798.83203125,41.97994995,13.97089672,3.70000005,17,2.24303222,64.18881989,33.56814957,-,-,7.84313726,7.84313726,-,-,0,24,6.98999977,507,557,501.20599365,75.7440033,75,87.25061798,87.89851379
Sun Sep 29 12:48:48 GMT+02:00 2019,29-set-2019 12:48:48.520,13.97091287,41.98011722,19.33,3.216,799.3790283203125,3.8,4.19113159,6.85523987,4.895401000000001,-0.00695593,3.66898203,2.74509811,-,181.2480011,16.40153122,0,6.0968647,16.14487076,6.19378901,-,-,-,0,169.07307434,2.58799744,11.98769855,217.02114868,1881.5,3.21600008,799.37902832,41.980117799999995,13.97091293,3.79999995,17,2.23712468,64.01976013,33.74311447,-,-,7.84313726,7.84313726,-,-,0,24,6.98999977,509,559,502.54800415,69.58799744,67,87.20098114,87.8469162
Sun Sep 29 12:48:50 GMT+02:00 2019,29-set-2019 12:48:49.740,13.970958300000001,41.98039893,15.57,3.216,802.046630859375,10.5,5.37864685,7.76982117,2.97285461,0.02883214,3.66898203,0,-,181.2480011,16.40172958,0,6.09679127,16.1495533,6.19199276,-,-,-,0,168.65562439,4.67599869,12.01097965,217.04443359,1566.5,3.21600008,802.04663086,41.98040009,13.97095871,10.5,20,2.23178983,63.86709213,33.90111923,-,-,8.23529434,18.03921509,-,-,0,24,6.98999977,510,560,503.76599121,56.05199814,58,87.12958527,87.77339935
Sun Sep 29 12:48:51 GMT+02:00 2019,29-set-2019 12:48:51.059,13.97102374,41.98052453,14.8,3.216,802.50927734375,20.9,6.55180359,9.15367126,3.06622314,0.06654197,3.66898203,72.54901886,-,181.2480011,16.40192604,0,6.09671783,16.15421486,6.19020653,-,-,-,0,168.24020386,1.05199814,12.03006363,217.06352234,2092.5,3.21600008,802.50927734,41.98052597,13.97102356,20.89999962,20,2.22602797,63.70220947,34.07176208,-,-,22.35294151,21.56862831,-,-,12.54901981,24,6.98999977,511,561,505.08801270000004,53.27999878,55,87.05121613,87.69287109
