GPS Time,Device Time,Longitude,Latitude,GPS Speed (Meters/second),Altitude,G(x),G(y),G(z),Kilometers Per Litre(Instant)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Actual engine % torque(%),Trip Distance(km),Engine RPM(rpm),GPS Accuracy(m),GPS Altitude(m),GPS Latitude(°),GPS Longitude(°),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Acceleration Sensor(Total)(g),Run time since engine start(s)
Mon Dec 30 09:22:32 GMT+01:00 2019,30-dic-2019 09:22:34.641,13.87998827,42.11220569,9.74,337.0,8.19984436,-2.40977478,-4.04598999,181.24800109999998,0,-,9.56798744,1366.0,16.68700027,337,42.11220551,13.87998867,0.89001513,-0.26820782,-0.52267933,0.02148554,777
Mon Dec 30 09:22:33 GMT+01:00 2019,30-dic-2019 09:22:35.968,13.88000622,42.112284700000004,9.62,336.0,8.53723145,-2.34158325,-3.55545044,180.48547363,0.55404967,-,9.58110237,1339.5,15.17000008,336,42.11228561,13.88000584,0.89025933,-0.24125373,-0.4979215,0.00488611,778
Mon Dec 30 09:22:35 GMT+01:00 2019,30-dic-2019 09:22:37.303,13.88000708,42.11249289,10.11,332.0,8.64012146,-2.09272766,-4.10820007,178.09877014,0.5614745,-,9.59401321,1393.0,15.17000008,332,42.11249161,13.88000679,0.8805021000000001,-0.22918047,-0.49731177,-0.00685459,779
Mon Dec 30 09:22:36 GMT+01:00 2019,30-dic-2019 09:22:38.630,13.87998324,42.11259358,10.07,328.0,8.81599426,-2.21835327,-4.099823000000001,41.10626221,2.43266892,-,9.60732365,1396.0,15.17000008,328,42.1125946,13.87998295,0.84769493,-0.24259607,-0.51255655,-0.02619816,781
Mon Dec 30 09:22:37 GMT+01:00 2019,30-dic-2019 09:22:39.961,13.87995045,42.11266789,10.0,327.0,8.72387695,-2.23750305,-3.92874146,83.60655212,1.19605362,-,9.62116718,1468.5,15.17000008,327,42.11266708,13.87995052,0.90172285,-0.24186502,-0.48865268,0.01160888,782
Mon Dec 30 09:22:39 GMT+01:00 2019,30-dic-2019 09:22:41.289,13.8798359,42.11284898,10.85,326.0,8.41041565,-2.5509491,-3.71458435,42.78366852,2.33729196,-,9.6353693,1491.0,13.65299988,326,42.11285019,13.87983608,0.85086644,-0.25625587,-0.45377368,-0.04322324,783
Mon Dec 30 09:22:40 GMT+01:00 2019,30-dic-2019 09:22:42.621,13.879771799999999,42.11291827,10.95,325.0,8.33384705,-2.34875488,-4.09384155,88.67166901,1.12773252,-,9.64995098,1497.0,13.65299988,325,42.11291885,13.87977219,0.78903335,-0.25162068,-0.53743571,-0.06307095,785
Mon Dec 30 09:22:41 GMT+01:00 2019,30-dic-2019 09:22:43.949,13.87969204,42.11300175,10.92,326.0,8.60542297,-2.44567871,-3.55186462,148.49232483,0.6734215,-,9.66477299,1498.0,15.17000008,326,42.11300278,13.87969208,0.95233661,-0.26881754,-0.5770728,0.09892265,786
Mon Dec 30 09:22:43 GMT+01:00 2019,30-dic-2019 09:22:45.280,13.87950222,42.11314417,10.79,324.0,8.39126587,-2.13461304,-3.37599182,60.75940704,1.64580154,-,9.67970181,1535.0,15.17000008,324,42.11314392,13.8795023,0.9014802,-0.24588892,-0.43657681,-0.00647799,787
Mon Dec 30 09:22:44 GMT+01:00 2019,30-dic-2019 09:22:46.611,13.87937204,42.11319829,10.99,324.0,8.35418701,-2.31526184,-3.46812439,47.71324158,2.09581065,-,9.69501114,1578.5,15.17000008,324,42.11319733,13.87937164,0.8787958,-0.28784204,-0.46279675,-0.00630446,789
Mon Dec 30 09:22:45 GMT+01:00 2019,30-dic-2019 09:22:47.938,13.87924581,42.11323522,11.18,323.0,8.43315125,-1.87258911,-4.22903442,181.24800109999998,0,-,9.71053982,1566.5,15.17000008,323,42.11323547,13.87924576,0.89099038,-0.24113241,-0.49194553,0.00315365,790
Mon Dec 30 09:22:47 GMT+01:00 2019,30-dic-2019 09:22:49.268,13.87900296,42.11327148,10.73,321.0,8.95716858,-2.2542572,-3.24798584,181.24800109999998,0,-,9.7258606,1578.0,15.17000008,321,42.11326981,13.87900257,0.90550411,-0.25186488,-0.47682363,0.01295133,791
Mon Dec 30 09:22:48 GMT+01:00 2019,30-dic-2019 09:22:50.602,13.87886243,42.11326373,10.92,321.0,8.99665833,-2.33799744,-3.75286865,63.57369614,1.57294488,-,9.74101925,1554.5,15.17000008,321,42.11326218,13.87886238,0.91709054,-0.23832797,-0.48255539,0.02221204,793
Mon Dec 30 09:22:49 GMT+01:00 2019,30-dic-2019 09:22:51.929,13.87872563,42.11324157,10.91,320.0,8.75257874,-1.98147583,-3.51716614,51.51200867,1.9412545,-,9.7563858,1588.0,15.17000008,320,42.1132431,13.87872601,0.89684498,-0.21357015,-0.47499445,-0.00438915,794
Mon Dec 30 09:22:51 GMT+01:00 2019,30-dic-2019 09:22:53.249,13.87847808,42.11316535,11.32,319.0,8.84950256,-1.64886475,-3.89762878,35.24857712,2.83693504,-,9.77179718,1599.0,15.17000008,319,42.11316681,13.87847805,0.96794695,-0.18234797,-0.51828831,0.07047638,795
Mon Dec 30 09:22:52 GMT+01:00 2019,30-dic-2019 09:22:54.583,13.87836737,42.11309072,11.27,319.0,8.29316711,-1.34736633,-3.18096924,10.85552692,9.21170521,-,9.7876358,1656.5,15.17000008,319,42.11309052,13.87836742,0.81562036,-0.14844422,-0.49365339,-0.08195269999999999,797
Mon Dec 30 09:22:53 GMT+01:00 2019,30-dic-2019 09:22:55.914,13.8782479,42.11300935,11.4,318.0,8.70951843,-1.5052948,-3.90002441,16.5694561,6.03507566,-,9.8040638,1702.5,16.68700027,318,42.11301041,13.87824821,0.86391652,-0.15868984,-0.59463519,0.00841095,798
Mon Dec 30 09:22:55 GMT+01:00 2019,30-dic-2019 09:22:57.242,13.87802106,42.11284478,12.05,317.0,8.27282715,-1.32702637,-3.99214172,9.23476601,10.82841969,-,9.82108402,1769.5,15.17000008,317,42.11284637,13.87802124,0.84537888,-0.13295677,-0.51145846,-0.05012784,799
Mon Dec 30 09:22:56 GMT+01:00 2019,30-dic-2019 09:22:58.561,13.87794209,42.11273643,12.49,317.0,8.8674469,-1.13560486,-4.32714844,13.73176003,7.28223658,-,9.83876419,1846.5,15.17000008,317,42.11273575,13.87794209,0.87318534,-0.11734491,-0.54390007,-0.01311861,801
Mon Dec 30 09:22:57 GMT+01:00 2019,30-dic-2019 09:22:59.892,13.8778643,42.11259855,13.31,317.0,8.04072571,-1.45744324,-4.20031738,8.04701233,12.42671299,-,9.85728073,1956.5,16.68700027,317,42.11259842,13.87786388,0.93953073,-0.15856697,-0.5302403,0.04580834,802
Mon Dec 30 09:22:59 GMT+01:00 2019,30-dic-2019 09:23:01.220,13.87774065,42.1123203,14.47,316.0,8.25248718,-1.62373352,-4.53770447,14.9178009,6.70326138,-,9.87683201,2021.0,15.17000008,316,42.11231995,13.87774086,0.81220615,-0.14807868,-0.49950805,-0.08251008,803
Mon Dec 30 09:23:00 GMT+01:00 2019,30-dic-2019 09:23:02.551,13.87770525,42.11217758,14.78,315.0,8.80522156,-2.36909485,-3.85694885,10.98644066,9.10194016,-,9.89701176,2066.5,15.17000008,315,42.1121788,13.87770557,0.82696253,-0.23747404,-0.55707145,-0.02541088,805
Mon Dec 30 09:23:01 GMT+01:00 2019,30-dic-2019 09:23:03.882,13.87768898,42.1120523,14.43,316.0,8.1519928,-2.01615906,-4.50660706,16.63658142,6.0107255,-,9.91694641,1902.0,15.17000008,316,42.11205292,13.87768936,0.85062379,-0.22247344,-0.61231887,0.0179556,806
Mon Dec 30 09:23:03 GMT+01:00 2019,30-dic-2019 09:23:05.212,13.87763673,42.11178273,13.8,316.0,8.54560852,-2.04008484,-3.90600586,181.24800109999998,0,-,9.93614292,1435.0,15.17000008,316,42.11178207,13.87763691,0.81854767,-0.22052138,-0.55024159,-0.03979318,807
Mon Dec 30 09:23:04 GMT+01:00 2019,30-dic-2019 09:23:06.541,13.87763362,42.11164777,13.57,316.0,8.21061707,-1.63450623,-4.68367004,47.96066284,2.08499885,-,9.95497036,1395.0,15.17000008,316,42.11164856,13.87763405,0.84330547,-0.17466569,-0.57377994,-0.01674015,809
Mon Dec 30 09:23:05 GMT+01:00 2019,30-dic-2019 09:23:07.871,13.87763725,42.11151524,13.96,316.0,8.53604126,-1.71824646,-4.34388733,60.88044739,1.64252937,-,9.97378349,1383.5,15.17000008,316,42.11151505,13.87763691,0.77366722,-0.12551714,-0.56243771,-0.08965382,810
Mon Dec 30 09:23:07 GMT+01:00 2019,30-dic-2019 09:23:09.202,13.87765498,42.11126633,14.34,314.0,8.48339844,-1.34617615,-4.54249573,8.93890095,11.1868248,-,9.99302387,1448.5,15.17000008,314,42.11126709,13.87765503,0.79159516,-0.20320320000000003,-0.66939545,-0.00360469,811
Mon Dec 30 09:23:08 GMT+01:00 2019,30-dic-2019 09:23:10.531,13.87763952,42.11111719,14.83,315.0,8.256072999999999,-2.29133606,-5.04379272,15.66213417,6.38469315,-,10.01314354,1520.5,15.17000008,315,42.11111832,13.87763977,0.84159762,-0.23357145,-0.61414808,0.01385028,813
Mon Dec 30 09:23:09 GMT+01:00 2019,30-dic-2019 09:23:11.861,13.87763403,42.11101383,14.24,313.0,8.68559265,-2.00061035,-4.29364014,33.62162781,2.97421408,-,10.03363228,1520.5,16.68700027,313,42.11101532,13.87763405,0.8559885,-0.20661892,-0.532435,-0.01864104,814
Mon Dec 30 09:23:11 GMT+01:00 2019,30-dic-2019 09:23:13.193,13.87765449,42.110730700000005,15.0,311.0,7.42576599,-2.56890869,-5.44099426,73.10192108,1.36792469,-,10.05392075,1499.0,16.68700027,311,42.11072922,13.87765408,0.75695878,-0.26186633,-0.65463752,-0.02540675,815
Mon Dec 30 09:23:12 GMT+01:00 2019,30-dic-2019 09:23:14.520,13.87764772,42.11060416,14.93,311.0,8.30154419,-1.74935913,-4.73033142,19.28014946,5.18657398,-,10.0742712,1499.5,15.17000008,311,42.11060333,13.8776474,0.87525874,-0.21332751,-0.59622014,0.02885556,817
Mon Dec 30 09:23:13 GMT+01:00 2019,30-dic-2019 09:23:15.850,13.87762003,42.11046056,14.86,312.0,7.8875885,-2.08914185,-5.83222961,65.9805603,1.51556635,-,10.09437561,1480.5,15.17000008,312,42.11046219,13.87761974,0.80403548,-0.21296042,-0.6945188,0.022737599999999997,818
Mon Dec 30 09:23:15 GMT+01:00 2019,30-dic-2019 09:23:17.181,13.87755432,42.11021272,14.49,316.0,7.56694031,-1.51605225,-5.03063965,19.88682556,5.02834988,-,10.11431026,1487.0,15.17000008,316,42.11021423,13.87755394,0.84574437,-0.18686183,-0.6478076,0.02518868,819
Mon Dec 30 09:23:16 GMT+01:00 2019,30-dic-2019 09:23:18.512,13.87749397,42.11007248,14.92,317.0,8.05747986,-2.31765747,-5.12634277,22.88290405,4.36998415,-,10.13444519,1487.0,15.17000008,317,42.11007309,13.87749386,0.82135367,-0.23625457,-0.62256294,0.00209578,821
Mon Dec 30 09:23:17 GMT+01:00 2019,30-dic-2019 09:23:19.840,13.87743737,42.10993704,14.88,318.0,6.89456177,-1.29711914,-4.715972900000001,75.11726379,1.3312242,-,10.15456486,1529.0,15.17000008,318,42.10993576,13.87743759,0.77488667,-0.19259359,-0.54475403,-0.0857141,822
Mon Dec 30 09:23:19 GMT+01:00 2019,30-dic-2019 09:23:21.170,13.87730324,42.10966707,14.98,319.0,8.13044739,-2.2542572,-5.18019104,18.45530701,5.41838264,-,10.17468452,1500.5,15.17000008,319,42.10966873,13.87730312,0.82879174,-0.22979176,-0.62805206,0.00957168,823
Mon Dec 30 09:23:20 GMT+01:00 2019,30-dic-2019 09:23:22.502,13.87723328,42.10955083,14.98,319.0,7.59086609,-1.83909607,-5.03422546,42.02669525,2.37939048,-,10.19483471,1517.0,15.17000008,319,42.10955048,13.87723351,0.75330043,-0.20930205,-0.61244017,-0.06487383,825
Mon Dec 30 09:23:21 GMT+01:00 2019,30-dic-2019 09:23:23.830,13.87715976,42.10943935,14.9,319.0,9.27542114,-2.07478333,-4.86911011,59.30117416,1.68627226,-,10.21495438,1499.5,15.17000008,319,42.10943985,13.87716007,0.94550669,-0.21149676,-0.59634149,0.08898047,826
Mon Dec 30 09:23:23 GMT+01:00 2019,30-dic-2019 09:23:25.163,13.87698997,42.10920154,14.48,318.0,8.58389282,-2.10229492,-4.44677734,55.92572403,1.78804874,-,10.2350893,1480.0,15.17000008,318,42.10920334,13.87699032,0.86647832,-0.2371085,-0.55231494,0.00612387,827
Mon Dec 30 09:23:24 GMT+01:00 2019,30-dic-2019 09:23:26.491,13.87691035,42.10907334,14.4,318.0,7.8157959,-2.77827454,-4.63581848,181.24800109999998,0,-,10.25482464,1460.5,13.65299988,318,42.10907364,13.87691021,0.79671717,-0.2832084,-0.57256049,-0.03102121,829
Mon Dec 30 09:23:25 GMT+01:00 2019,30-dic-2019 09:23:27.819,13.87684225,42.10895982,14.23,318.0,8.26924133,-2.99124146,-4.71357727,42.10365677,2.37504125,-,10.27440548,1434.0,13.65299988,318,42.1089592,13.8768425,0.78464234,-0.30967408,-0.58487791,-0.02669878,830
Mon Dec 30 09:23:27 GMT+01:00 2019,30-dic-2019 09:23:29.512,13.87668371,42.10874006,14.01,319.0,8.06225586,-2.20878601,-4.73391724,174.22021484,0.57397425,-,10.29344654,1376.5,15.17000008,319,42.10874176,13.87668324,0.82184052,-0.22515656,-0.58256036,-0.02038931,832
Mon Dec 30 09:23:28 GMT+01:00 2019,30-dic-2019 09:23:30.841,13.87660066,42.10865929,13.21,317.0,7.92585754,-1.77928162,-4.650176999999999,181.24800109999998,0,-,10.31642246,1372.5,15.17000008,317,42.10865784,13.87660027,0.87062353,-0.18942207,-0.52743584,-0.01144812,833
Mon Dec 30 09:23:30 GMT+01:00 2019,30-dic-2019 09:23:32.171,13.87642735,42.10845933,13.34,318.0,9.25866699,-1.89891052,-5.29623413,33.53890991,2.98154974,-,10.33451176,1361.0,16.68700027,318,42.10845947,13.87642765,0.94379884,-0.19356886,-0.63988113,0.10477611,834
Mon Dec 30 09:23:31 GMT+01:00 2019,30-dic-2019 09:23:33.503,13.87632921,42.10835278,13.6,318.0,8.08499146,-2.3583374,-4.45994568,23.52081108,4.2514658,-,10.35301208,1377.0,15.17000008,318,42.10835266,13.87632942,0.81866902,-0.22466816,-0.54780263,-0.03986903,836
Mon Dec 30 09:23:32 GMT+01:00 2019,30-dic-2019 09:23:34.831,13.87625998,42.10828246,12.81,320.0,8.33863831,-2.66700745,-4.65974426,68.72473145,1.45504999,-,10.37148476,1368.5,16.68700027,320,42.108284,13.8762598,0.85001409,-0.2718662,-0.57499939,0.01131497,837
Mon Dec 30 09:23:34 GMT+01:00 2019,30-dic-2019 09:23:36.160,13.87610909,42.108055900000004,13.23,323.0,8.15797424,-2.20159912,-4.72076416,181.24800109999998,0,-,10.38921833,1277.0,16.68700027,323,42.10805511,13.87610912,0.812693,-0.24625444,-0.61634278,-0.00581892,838
Mon Dec 30 09:23:35 GMT+01:00 2019,30-dic-2019 09:23:37.491,13.8760246,42.1079552,13.1,323.0,7.78588867,-2.12982178,-4.23262024,181.24800109999998,0,-,10.40597725,1229.0,16.68700027,323,42.10795593,13.87602425,0.79366851,-0.21710721,-0.53145975,-0.07059556,840
Mon Dec 30 09:23:36 GMT+01:00 2019,30-dic-2019 09:23:38.820,13.87594804,42.10786886,12.65,325.0,8.23573303,-1.884552,-4.91218567,181.24800109999998,0,-,10.42243004,1177.0,16.68700027,325,42.10786819,13.87594795,0.81086385,-0.18283637,-0.57536489,-0.04212335,841
Mon Dec 30 09:23:38 GMT+01:00 2019,30-dic-2019 09:23:40.151,13.87579634,42.10768677,12.24,326.0,8.14959717,-1.80679321,-5.06532288,33.4601059,2.98857141,-,10.43888283,1240.0,16.68700027,326,42.10768509,13.87579632,0.83074379,-0.18417871,-0.61634278,-0.00433742,842
Mon Dec 30 09:23:39 GMT+01:00 2019,30-dic-2019 09:23:41.480,13.87570887,42.1076084,12.26,327.0,8.01081848,-2.04248047,-4.11657715,14.98285007,6.67415905,-,10.45585155,1291.0,16.68700027,327,42.1076088,13.87570858,0.77013016,-0.18722735,-0.55085129,-0.08786530000000001,844
Mon Dec 30 09:23:40 GMT+01:00 2019,30-dic-2019 09:23:42.812,13.87561417,42.10749352,12.99,327.0,8.54919434,-2.20639038,-4.54129028,19.56284904,5.11162376,-,10.47338676,1328.0,15.17000008,327,42.10749435,13.87561417,0.84293997,-0.23857217,-0.61634278,0.01724185,845
Mon Dec 30 09:23:42 GMT+01:00 2019,30-dic-2019 09:23:44.151,13.87542336,42.10724523,13.74,328.0,7.96893311,-2.11904907,-4.19075012,65.38883972,1.52928114,-,10.49109364,1325.0,15.17000008,328,42.1072464,13.87542343,0.85281849,-0.25503641,-0.49926385,-0.02408761,846
Mon Dec 30 09:23:43 GMT+01:00 2019,30-dic-2019 09:23:45.492,13.87535238,42.1071217,13.76,327.0,8.79804993,-2.06761169,-4.13331604,66.88684845,1.49503112,-,10.50914669,1334.5,15.17000008,327,42.10712051,13.87535191,0.89684498,-0.21076570000000003,-0.52133697,0.0133999,848
Mon Dec 30 09:23:44 GMT+01:00 2019,30-dic-2019 09:23:46.820,13.87528785,42.10698982,14.06,326.0,8.43913269,-2.47079468,-4.91577148,47.71509933,2.09572887,-,10.52735806,1337.0,15.17000008,326,42.10699081,13.87528801,0.82586598,-0.21332595,-0.60536766,-0.008218399999999999,849
Mon Dec 30 09:23:46 GMT+01:00 2019,30-dic-2019 09:23:48.149,13.87514399,42.10682483,13.44,326.0,8.38169861,-1.62014771,-4.94329834,19.40127563,5.1541934,-,10.5454607,1359.0,15.17000008,326,42.10682297,13.875144,0.8544035,-0.16515267,-0.60390395,0.00592792,850
Mon Dec 30 09:23:47 GMT+01:00 2019,30-dic-2019 09:23:49.480,13.87506942,42.10671622,13.17,325.0,8.23812866,-1.95753479,-4.73989868,116.44926453,0.85872525,-,10.56355,1304.0,13.65299988,325,42.10671616,13.87506962,0.84976828,-0.17503121,-0.52572799,-0.03324011,852
Mon Dec 30 09:23:48 GMT+01:00 2019,30-dic-2019 09:23:50.812,13.87499152,42.10661721,13.31,327.0,8.21420288,-2.23869324,-4.85835266,28.14614677,3.55281019,-,10.58181,1363.5,13.65299988,327,42.10661697,13.87499142,0.83732951,-0.22820522,-0.59524488,-0.00042603,853
Mon Dec 30 09:23:50 GMT+01:00 2019,30-dic-2019 09:23:52.143,13.87481129,42.10640739,13.74,325.0,8.41041565,-1.68475342,-4.71357727,15.47767925,6.46078253,-,10.60046673,1393.5,15.17000008,325,42.10640717,13.87481117,0.84476912,-0.20539947,-0.57670724,-0.00816058,854
Mon Dec 30 09:23:51 GMT+01:00 2019,30-dic-2019 09:23:53.491,13.87474348,42.10631164,13.6,325.0,8.05867004,-1.45504761,-5.26034546,104.82019043,0.95399481,-,10.61923599,1383.0,15.17000008,325,42.1063118,13.87474346,0.88477176,-0.21064283,-0.56463242,0.02165923,856
Mon Dec 30 09:23:52 GMT+01:00 2019,30-dic-2019 09:23:54.830,13.87466686,42.10621197,13.9,326.0,7.74281311,-2.0173645000000002,-4.89543152,15.43663597,6.47796059,-,10.63819122,1429.0,15.17000008,326,42.10621262,13.87466717,0.80915755,-0.19125281,-0.58756107,-0.03580905,857
Mon Dec 30 09:23:54 GMT+01:00 2019,30-dic-2019 09:23:56.161,13.87450279,42.10598877,14.12,327.0,7.80741882,-1.74099731,-4.75306702,23.1390152,4.32161522,-,10.65757561,1438.5,13.65299988,327,42.10598755,13.87450314,0.89977235,-0.20320320000000003,-0.55865645,0.03052064,858
Mon Dec 30 09:23:55 GMT+01:00 2019,30-dic-2019 09:23:57.490,13.87441162,42.10589537,14.1,327.0,9.032547000000001,-2.27578735,-4.57719421,77.06124115,1.29764223,-,10.6767292,1433.5,13.65299988,327,42.105896,13.87441158,0.85855025,-0.19759431,-0.62500185,0.02591315,860
Mon Dec 30 09:23:56 GMT+01:00 2019,30-dic-2019 09:23:58.819,13.87433005,42.10578582,14.12,326.0,7.94621277,-1.95275879,-4.85954285,13.93813038,7.17441416,-,10.69631004,1470.0,15.17000008,326,42.10578537,13.87433052,0.85745215,-0.33882132,-0.6951285,0.09773627,861
Mon Dec 30 09:23:58 GMT+01:00 2019,30-dic-2019 09:24:00.149,13.874132800000002,42.10555101,14.37,327.0,8.53364563,-2.35235596,-5.07011414,75.84394836,1.31846941,-,10.71590519,1435.5,16.68700027,327,42.10555267,13.87413311,0.8816002000000001,-0.22235212,-0.56695002,0.02245569,862
Mon Dec 30 09:23:59 GMT+01:00 2019,30-dic-2019 09:24:01.480,13.87403581,42.10541852,14.33,326.0,8.03713989,-2.1441803,-5.06292725,181.24800109999998,0,-,10.73508739,1412.0,15.17000008,326,42.10541916,13.87403584,0.83976841,-0.20198373,-0.56268191,-0.01982698,864
Mon Dec 30 09:24:00 GMT+01:00 2019,30-dic-2019 09:24:02.811,13.87393869,42.10531462,14.03,325.0,8.18429565,-1.81158447,-4.38815308,39.51147079,2.5308578,-,10.7542696,1434.0,15.17000008,325,42.10531616,13.87393856,0.88745487,-0.219669,-0.60670841,0.04562457,865
Mon Dec 30 09:24:02 GMT+01:00 2019,30-dic-2019 09:24:04.139,13.873753,42.10509008,14.21,325.0,9.26106262,-2.62753296,-5.2280426,49.75840759,2.00966883,-,10.77348042,1436.5,15.17000008,325,42.10509109,13.87375259,0.87135613,-0.27820769,-0.59182918,0.03889079,866
Mon Dec 30 09:24:03 GMT+01:00 2019,30-dic-2019 09:24:05.468,13.87366792,42.1049985,14.01,325.0,8.20701599,-2.08914185,-3.92874146,42.02621078,2.37941813,-,10.79267693,1423.5,15.17000008,325,42.10499954,13.87366772,0.96684879,-0.23918189,-0.56597477,0.09998337,868
Mon Dec 30 09:24:04 GMT+01:00 2019,30-dic-2019 09:24:06.801,13.87357067,42.10489132,13.77,324.0,8.14601135,-1.43829346,-4.83920288,83.31473541,1.20024288,-,10.81151867,1416.5,15.17000008,324,42.10489273,13.87357044,0.70866418,-0.17649488,-0.5062151,-0.16403151,869
Mon Dec 30 09:24:06 GMT+01:00 2019,30-dic-2019 09:24:08.133,13.873391199999999,42.10471425,13.4,322.0,8.3170929,-1.65603638,-4.17041016,55.91315842,1.7884506,-,10.82997704,1380.5,15.17000008,322,42.10471344,13.87339115,0.82647413,-0.23564485,-0.60902601,-0.0008117,870
Mon Dec 30 09:24:07 GMT+01:00 2019,30-dic-2019 09:24:09.468,13.87330627,42.10461019,13.49,323.0,7.86964417,-1.86302185,-4.19673157,24.30290794,4.11464834,-,10.8487463,1390.5,15.17000008,323,42.10461044,13.87330627,0.74817836,-0.15185839,-0.51097161,-0.13268048,872
Mon Dec 30 09:24:08 GMT+01:00 2019,30-dic-2019 09:24:10.801,13.87322229,42.10450553,13.73,321.0,8.3170929,-1.3629303,-4.26731873,14.80889034,6.75255966,-,10.86760235,1418.5,15.17000008,321,42.10450363,13.87322235,0.84903723,-0.12441901,-0.54268062,-0.03410785,873
Mon Dec 30 09:24:10 GMT+01:00 2019,30-dic-2019 09:24:12.830,13.87304856,42.10427621,14.38,323.0,6.40762329,-1.91685486,-4.01727295,11.11038113,9.00040436,-,10.88944244,1446.5,15.17000008,323,42.10427475,13.87304878,0.84952563,-0.15600517,-0.56231642,-0.01998784,875
Mon Dec 30 09:24:12 GMT+01:00 2019,30-dic-2019 09:24:14.158,13.87286243,42.10405608,14.62,323.0,8.34220886,-1.73858643,-4.91697693,14.73602676,6.78594875,-,10.91714764,1516.0,15.17000008,323,42.10405731,13.87286282,0.85196459,-0.13771173,-0.52841109,-0.03616461,876
Mon Dec 30 09:24:13 GMT+01:00 2019,30-dic-2019 09:24:15.487,13.87277136,42.10393358,14.99,323.0,7.32646179,-1.31387329,-4.66572571,16.88567543,5.9220562,-,10.9375906,1519.5,16.68700027,323,42.10393524,13.87277126,0.8109867,-0.12807739,-0.47974938,-0.09508445,878
Mon Dec 30 09:24:14 GMT+01:00 2019,30-dic-2019 09:24:16.819,13.872680800000001,42.10379013,15.37,323.0,9.88798523,-1.44308472,-5.64199829,13.09174919,7.63823986,-,10.95827961,1532.0,16.68700027,323,42.10379028,13.87268066,0.8324517,-0.16942233,-0.60317135,-0.01231211,879
Mon Dec 30 09:24:16 GMT+01:00 2019,30-dic-2019 09:24:18.148,13.87250236,42.10353679,15.38,324.0,8.02157593,-1.8414917000000002,-4.11657715,15.91783428,6.2821312,-,10.97899914,1523.5,16.68700027,324,42.10353851,13.87250233,0.8785516,-0.18795839999999997,-0.63109916,0.04402677,880
Mon Dec 30 09:24:17 GMT+01:00 2019,30-dic-2019 09:24:19.479,13.87241423,42.10341849,15.07,324.0,8.41281128,-1.25524902,-4.88346863,17.17333412,5.82285976,-,10.99947262,1509.0,16.68700027,324,42.10342026,13.87241459,0.74890941,-0.16185981,-0.50145859,-0.1346999,882
Mon Dec 30 09:24:18 GMT+01:00 2019,30-dic-2019 09:24:20.808,13.8723335,42.10326563,15.46,324.0,7.36235046,-0.69651794,-3.52554321,10.63815403,9.39993095,-,11.01977634,1509.0,16.68700027,324,42.10326385,13.87233353,0.75695878,-0.09746648,-0.555852,-0.11071519,883
Mon Dec 30 09:24:20 GMT+01:00 2019,30-dic-2019 09:24:22.137,13.87213865,42.10301374,16.0,324.0,7.83255005,-1.14398193,-4.93850708,9.65261364,10.3596735,-,11.04048061,1545.5,16.68700027,324,42.10301208,13.87213898,0.83342695,-0.09270997,-0.53841251,-0.05342033,884
Mon Dec 30 09:24:21 GMT+01:00 2019,30-dic-2019 09:24:23.467,13.8720296,42.10292276,15.83,324.0,8.22018433,-1.7804718000000002,-5.12992859,9.45543289,10.57571125,-,11.06189251,1607.5,16.68700027,324,42.10292435,13.8720293,0.83793926,-0.18149559,-0.62292844,0.00460249,886
Mon Dec 30 09:24:22 GMT+01:00 2019,30-dic-2019 09:24:24.800,13.8719312,42.10278346,16.22,324.0,8.2010498,-2.23152161,-4.6776886,13.49847412,7.40809107,-,11.08368969,1641.5,16.68700027,324,42.1027832,13.87193108,1.02124226,-0.28089082,-0.70390892,0.21965460000000003,887
Mon Dec 30 09:24:24 GMT+01:00 2019,30-dic-2019 09:24:26.133,13.87175698,42.10255528,15.4,326.0,8.24531555,-2.29611206,-5.16223145,81.34258270000001,1.22934282,-,11.1051178,1566.0,15.17000008,326,42.10255432,13.87175655,0.89867419,-0.19369018,-0.55877936,0.02777969,888
Mon Dec 30 09:24:25 GMT+01:00 2019,30-dic-2019 09:24:27.467,13.87166639,42.10242097,15.31,325.0,8.36734009,-1.84866333,-4.33312988,68.50907135,1.45963037,-,11.12591553,1523.5,15.17000008,325,42.10242081,13.87166595,0.81659716,-0.17112863,-0.55329025,-0.05015578,890
Mon Dec 30 09:24:26 GMT+01:00 2019,30-dic-2019 09:24:28.799,13.87158418,42.1023,15.16,326.0,8.35179138,-2.12742615,-5.16462708,25.81486893,3.87365603,-,11.14606571,1490.0,15.17000008,326,42.10229874,13.87158394,0.86733067,-0.19173966,-0.59524488,0.01734993,891
Mon Dec 30 09:24:28 GMT+01:00 2019,30-dic-2019 09:24:30.128,13.87139564,42.10208102,14.8,327.0,8.85308838,-1.50769043,-5.45056152,15.68657398,6.37474585,-,11.16600037,1486.5,15.17000008,327,42.1020813,13.87139606,0.82427943,-0.20613052,-0.60731816,-0.01006699,892
Mon Dec 30 09:24:29 GMT+01:00 2019,30-dic-2019 09:24:31.459,13.87130864,42.10197421,14.73,327.0,9.03134155,-3.6361084000000004,-6.00212097,11.63799477,8.59236717,-,11.18610477,1506.0,15.17000008,327,42.10197449,13.87130833,0.88062495,-0.29491615,-0.58268321,0.04699934,894
